"emission_time","org","course_key","course_name","course_run","entity_id","entity_name","entity_name_with_location","grade_type","actor_id","scaled_score","grade_bucket","username","name","email"
"2023-11-28 02:53:45","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","course-v1:Org0+DemoX+2bc51b","2bc51b (small)",,"course","b3abecb9-10c6-4cfd-93ae-92883b2ab749","0","0-9%","actor_59","Actor 59","actor_59@aspects.invalid"
"2023-12-21 11:09:43","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","course-v1:Org0+DemoX+2bc51b","2bc51b (small)",,"course","b3abecb9-10c6-4cfd-93ae-92883b2ab749","0","0-9%","actor_59","Actor 59","actor_59@aspects.invalid"
"2024-01-27 21:40:19","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","course-v1:Org0+DemoX+2bc51b","2bc51b (small)",,"course","4e0fc096-65d9-4b41-bcbd-564b054e532e","0","0-9%","actor_86","Actor 86","actor_86@aspects.invalid"
"2024-02-09 02:22:26","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","course-v1:Org0+DemoX+2bc51b","2bc51b (small)",,"course","abb4911f-0c4a-4904-8004-aacfeb710346","0","0-9%","actor_73","Actor 73","actor_73@aspects.invalid"
"2024-02-15 06:34:04","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","course-v1:Org0+DemoX+2bc51b","2bc51b (small)",,"course","f5975641-7160-4d20-9989-c7f9a993d32c","0","0-9%","actor_52","Actor 52","actor_52@aspects.invalid"
"2024-02-15 09:45:51","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","course-v1:Org0+DemoX+2bc51b","2bc51b (small)",,"course","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","0","0-9%","actor_95","Actor 95","actor_95@aspects.invalid"
"2024-02-16 11:13:49","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","course-v1:Org0+DemoX+2bc51b","2bc51b (small)",,"course","ed2421ea-45e4-4610-85b1-d58b2cdf628a","0","0-9%","actor_49","Actor 49","actor_49@aspects.invalid"
"2024-02-21 17:29:58","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","course-v1:Org0+DemoX+2bc51b","2bc51b (small)",,"course","f376194f-4c5c-4357-aae6-780707fcf36a","0","0-9%","actor_75","Actor 75","actor_75@aspects.invalid"
"2024-02-23 11:14:00","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","course-v1:Org0+DemoX+2bc51b","2bc51b (small)",,"course","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","0","0-9%","actor_38","Actor 38","actor_38@aspects.invalid"
"2024-02-26 15:47:12","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","course-v1:Org0+DemoX+2bc51b","2bc51b (small)",,"course","273d802c-af43-4e17-a03c-0dd9da357be1","0","0-9%","actor_88","Actor 88","actor_88@aspects.invalid"
"2024-02-28 10:00:34","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","course-v1:Org0+DemoX+2bc51b","2bc51b (small)",,"course","f5975641-7160-4d20-9989-c7f9a993d32c","0","0-9%","actor_52","Actor 52","actor_52@aspects.invalid"
"2024-03-02 07:57:47","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","course-v1:Org0+DemoX+2bc51b","2bc51b (small)",,"course","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","0","0-9%","actor_50","Actor 50","actor_50@aspects.invalid"
"2024-03-07 18:35:27","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","course-v1:Org0+DemoX+2bc51b","2bc51b (small)",,"course","44b445b8-97e5-4208-abcd-5e1b08ee9569","0","0-9%","actor_24","Actor 24","actor_24@aspects.invalid"
"2024-03-09 17:33:29","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","course-v1:Org0+DemoX+2bc51b","2bc51b (small)",,"course","2369d68b-899d-458a-b780-77ebf4e5f4c3","0","0-9%","actor_6","Actor 6","actor_6@aspects.invalid"
"2024-03-12 10:03:24","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","course-v1:Org0+DemoX+2bc51b","2bc51b (small)",,"course","44b445b8-97e5-4208-abcd-5e1b08ee9569","0","0-9%","actor_24","Actor 24","actor_24@aspects.invalid"
"2023-12-04 16:55:09","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","Problem 27","3:2:0 - Problem 27","problem","272f9b05-b2c8-4755-aa4b-087875c8104b","0","0-9%","actor_25","Actor 25","actor_25@aspects.invalid"
"2023-12-09 20:07:21","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084","Problem 15","3:0:7 - Problem 15","problem","273d802c-af43-4e17-a03c-0dd9da357be1","0","0-9%","actor_88","Actor 88","actor_88@aspects.invalid"
