"location","block_name","course_key","graded","course_order","display_name_with_location"
"block-v1:Org0+DemoX+2bc51b+type@course+block@course","Course 2bc51","course-v1:Org0+DemoX+2bc51b","false","1","0:0:0 - Course 2bc51"
"block-v1:Org0+DemoX+81bba1+type@course+block@course","Course 81bba","course-v1:Org0+DemoX+81bba1","false","1","0:0:0 - Course 81bba"
"block-v1:Org1+DemoX+1937e7+type@course+block@course","Course 1937e","course-v1:Org1+DemoX+1937e7","false","1","0:0:0 - Course 1937e"
"block-v1:Org2+DemoX+682526+type@course+block@course","Course 68252","course-v1:Org2+DemoX+682526","false","1","0:0:0 - Course 68252"
"block-v1:Org2+DemoX+e4380c+type@course+block@course","Course e4380","course-v1:Org2+DemoX+e4380c","false","1","0:0:0 - Course e4380"
"block-v1:Org3+DemoX+528fdd+type@course+block@course","Course 528fd","course-v1:Org3+DemoX+528fdd","false","1","0:0:0 - Course 528fd"
"block-v1:Org4+DemoX+0b1656+type@course+block@course","Course 0b165","course-v1:Org4+DemoX+0b1656","false","1","0:0:0 - Course 0b165"
"block-v1:Org4+DemoX+db4c73+type@course+block@course","Course db4c7","course-v1:Org4+DemoX+db4c73","false","1","0:0:0 - Course db4c7"
"block-v1:Org7+DemoX+57295b+type@course+block@course","Course 57295","course-v1:Org7+DemoX+57295b","false","1","0:0:0 - Course 57295"
"block-v1:Org8+DemoX+3fefec+type@course+block@course","Course 3fefe","course-v1:Org8+DemoX+3fefec","false","1","0:0:0 - Course 3fefe"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","Chapter 33","course-v1:Org0+DemoX+2bc51b","false","33","3:0:0 - Chapter 33"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@574c38f0","Chapter 32","course-v1:Org0+DemoX+2bc51b","false","32","2:0:0 - Chapter 32"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@9834ab5d","Chapter 31","course-v1:Org0+DemoX+2bc51b","false","31","1:0:0 - Chapter 31"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","Problem 14","course-v1:Org0+DemoX+2bc51b","false","14","3:1:1 - Problem 14"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@0c8e7909","Problem 20","course-v1:Org0+DemoX+2bc51b","false","20","1:2:0 - Problem 20"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588","Problem 12","course-v1:Org0+DemoX+2bc51b","false","12","1:5:1 - Problem 12"
