"emission_time","org","course_key","course_name","course_run","problem_id","problem_name","problem_name_with_location","course_order","problem_link","actor_id","responses","success","attempts","interaction_type","graded"
"2023-12-04 16:55:09","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","Problem 27","3:2:0 - Problem 27","27","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c"" target=""_blank"">3:2:0 - Problem 27</a>","272f9b05-b2c8-4755-aa4b-087875c8104b","A correct answer","true","4","other","false"
"2023-12-09 20:07:21","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084","Problem 15","3:0:7 - Problem 15","15","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084"" target=""_blank"">3:0:7 - Problem 15</a>","273d802c-af43-4e17-a03c-0dd9da357be1","A correct answer","true","8","other","false"
"2023-12-14 14:32:00","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4","Problem 18","1:4:1 - Problem 18","18","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4"" target=""_blank"">1:4:1 - Problem 18</a>","007761a3-b622-4cb9-8461-b2c6daffb402","A correct answer","true","1","other","false"
"2023-12-18 08:54:59","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588","Problem 12","1:5:1 - Problem 12","12","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588"" target=""_blank"">1:5:1 - Problem 12</a>","abb4911f-0c4a-4904-8004-aacfeb710346","An incorrect answer","false","4","other","false"
"2023-12-21 03:24:15","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810","Problem 25","3:2:0 - Problem 25","25","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810"" target=""_blank"">3:2:0 - Problem 25</a>","272f9b05-b2c8-4755-aa4b-087875c8104b","A correct answer","true","8","other","false"
"2023-12-22 12:43:55","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4","Problem 21","1:2:0 - Problem 21","21","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4"" target=""_blank"">1:2:0 - Problem 21</a>","33909a28-f02d-414f-9794-58bfb18cb977","A correct answer","true","2","other","false"
"2023-12-22 16:35:20","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab","Problem 30","3:3:0 - Problem 30","30","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab"" target=""_blank"">3:3:0 - Problem 30</a>","272f9b05-b2c8-4755-aa4b-087875c8104b","A correct answer","true","7","other","false"
"2023-12-26 21:03:53","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","Problem 27","3:2:0 - Problem 27","27","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c"" target=""_blank"">3:2:0 - Problem 27</a>","33909a28-f02d-414f-9794-58bfb18cb977","A correct answer","true","5","other","false"
"2023-12-31 00:32:08","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab","Problem 30","3:3:0 - Problem 30","30","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab"" target=""_blank"">3:3:0 - Problem 30</a>","f360e005-29c1-4ad8-92a8-308d7047dc6e","An incorrect answer","false","5","other","false"
"2023-12-31 13:33:12","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@3a599970","Problem 19","3:0:7 - Problem 19","19","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@3a599970"" target=""_blank"">3:0:7 - Problem 19</a>","b3abecb9-10c6-4cfd-93ae-92883b2ab749","An incorrect answer","false","6","other","false"
