"emission_time","org","course_key","course_name","course_run","problem_id","problem_name","problem_name_with_location","problem_link","graded","course_order","actor_id","responses","success","attempts","interaction_type","username","name","email"
"2021-07-20 02:25:24","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@f033d2b5","Problem 31","2:5:3 - Problem 31","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@f033d2b5"" target=""_blank"">Problem 31</a>","false","31","3058e600-5bee-4018-920e-52a311963d88","An incorrect answer","false","1","other","actor_53","Actor 53","actor_53@aspects.invalid"
"2020-09-14 05:36:28","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@c37392ac","Problem 18","2:2:0 - Problem 18","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@c37392ac"" target=""_blank"">Problem 18</a>","false","18","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","An incorrect answer","false","9","other","actor_83","Actor 83","actor_83@aspects.invalid"
"2021-04-16 11:07:42","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@19c8c27d","Problem 64","1:19:2 - Problem 64","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@19c8c27d"" target=""_blank"">Problem 64</a>","false","64","9fa89875-36d7-465e-9bae-a05c0e252db4","An incorrect answer","false","9","other","actor_45","Actor 45","actor_45@aspects.invalid"
"2020-09-18 05:33:35","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@6a56df1d","Problem 26","1:2:0 - Problem 26","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@6a56df1d"" target=""_blank"">Problem 26</a>","false","26","9066f98a-4696-4dab-9de6-1c04a769f9ac","An incorrect answer","false","6","other","actor_8","Actor 8","actor_8@aspects.invalid"
"2021-07-16 16:59:51","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@8b0e1bf0","Problem 108","5:2:0 - Problem 108","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@8b0e1bf0"" target=""_blank"">Problem 108</a>","false","108","33909a28-f02d-414f-9794-58bfb18cb977","An incorrect answer","false","5","other","actor_54","Actor 54","actor_54@aspects.invalid"
"2023-12-18 23:02:45","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@2e9354a9","Problem 50","4:14:3 - Problem 50","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@2e9354a9"" target=""_blank"">Problem 50</a>","false","50","ff10a27a-fe60-41b6-aa8e-823770c210a3","A correct answer","true","6","other","actor_82","Actor 82","actor_82@aspects.invalid"
"2021-04-10 20:16:47","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@bb239606","Problem 58","4:8:0 - Problem 58","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@bb239606"" target=""_blank"">Problem 58</a>","false","58","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","An incorrect answer","false","7","other","actor_47","Actor 47","actor_47@aspects.invalid"
"2019-08-15 11:55:03","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@fdd7a7fd","Problem 190","10:0:3 - Problem 190","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@fdd7a7fd"" target=""_blank"">Problem 190</a>","false","190","61570f19-557c-4dbd-9cd2-9f3c573beb4b","An incorrect answer","false","1","other","actor_93","Actor 93","actor_93@aspects.invalid"
"2024-03-10 06:26:39","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810","Problem 25","3:2:0 - Problem 25","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810"" target=""_blank"">Problem 25</a>","false","25","007761a3-b622-4cb9-8461-b2c6daffb402","An incorrect answer","false","3","other","actor_27","Actor 27","actor_27@aspects.invalid"
"2019-10-12 07:47:46","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@08c48231","Problem 23","3:3:0 - Problem 23","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@08c48231"" target=""_blank"">Problem 23</a>","false","23","9fa89875-36d7-465e-9bae-a05c0e252db4","A correct answer","true","5","other","actor_45","Actor 45","actor_45@aspects.invalid"
"2023-12-29 04:08:53","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@80002dd6","Problem 55","4:14:3 - Problem 55","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@80002dd6"" target=""_blank"">Problem 55</a>","false","55","47f03e71-bf89-470b-8cb5-8affbc109aff","An incorrect answer","false","4","other","actor_11","Actor 11","actor_11@aspects.invalid"
"2021-08-29 11:39:37","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@6aaca196","Problem 62","5:2:0 - Problem 62","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@6aaca196"" target=""_blank"">Problem 62</a>","false","62","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","A correct answer","true","7","other","actor_60","Actor 60","actor_60@aspects.invalid"
"2021-12-19 07:23:32","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@02e6bffb","Problem 32","2:13:0 - Problem 32","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@problem+block@02e6bffb"" target=""_blank"">Problem 32</a>","false","32","68195b77-86d9-4a90-988e-ec5f38d3a929","An incorrect answer","false","8","other","actor_64","Actor 64","actor_64@aspects.invalid"
