"emission_time","org","course_key","course_name","course_run","video_id","video_name","video_name_with_location","video_link","graded","actor_id","video_duration","video_position","visualization_bucket","username","name","email","section_with_name","subsection_with_name","course_order"
"2019-06-24 03:46:28","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@31cf5f0f","Video 26","8:2:0 - Video 26","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@31cf5f0f"" target=""_blank"">Video 26</a>","false","43e0dba8-fc43-4567-824d-68bfabb1f312","195","66","30-39%","actor_61","Actor 61","actor_61@aspects.invalid","8:0:0 - Chapter 208","8:2:0 - Sequential 213","26"
"2019-06-28 20:27:44","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@fe0657b5","Video 30","3:1:2 - Video 30","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@fe0657b5"" target=""_blank"">Video 30</a>","false","668402da-eccf-4daf-b931-4c5948668f84","195","40","20-29%","actor_87","Actor 87","actor_87@aspects.invalid","3:0:0 - Chapter 203","3:1:0 - Sequential 253","30"
"2019-06-29 07:52:11","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@8132f46a","Video 31","5:0:5 - Video 31","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@8132f46a"" target=""_blank"">Video 31</a>","false","2c2553fa-e3c2-40d9-82f4-ce6b8bdc85cf","195","153","70-79%","actor_33","Actor 33","actor_33@aspects.invalid","5:0:0 - Chapter 205","","31"
"2019-07-08 01:37:54","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@9cc4abac","Video 5","3:0:1 - Video 5","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@9cc4abac"" target=""_blank"">Video 5</a>","false","494ed100-58c9-4510-b39a-f7093ea8e906","195","56","20-29%","actor_69","Actor 69","actor_69@aspects.invalid","3:0:0 - Chapter 203","","5"
"2019-07-10 07:00:06","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@aea5e17e","Video 29","8:2:4 - Video 29","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@aea5e17e"" target=""_blank"">Video 29</a>","false","fc35c856-a8c5-4110-b4b4-15b2025094d8","195","125","60-69%","actor_56","Actor 56","actor_56@aspects.invalid","8:0:0 - Chapter 208","8:2:0 - Sequential 213","29"
"2019-07-10 07:30:56","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@3987449b","Video 7","4:10:0 - Video 7","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@3987449b"" target=""_blank"">Video 7</a>","false","70b53781-f71d-4051-9760-3874b4473a57","195","24","10-19%","actor_42","Actor 42","actor_42@aspects.invalid","4:0:0 - Chapter 204","4:10:0 - Sequential 212","7"
"2019-07-10 13:44:04","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@8d9cf40f","Video 23","4:5:2 - Video 23","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@8d9cf40f"" target=""_blank"">Video 23</a>","false","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","195","90","40-49%","actor_26","Actor 26","actor_26@aspects.invalid","4:0:0 - Chapter 204","4:5:0 - Sequential 246","23"
"2019-07-11 00:29:09","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@cf2574ec","Video 19","8:2:1 - Video 19","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@cf2574ec"" target=""_blank"">Video 19</a>","false","0f764bed-e5da-4d50-89d3-66aac42b50e5","195","37","10-19%","actor_58","Actor 58","actor_58@aspects.invalid","8:0:0 - Chapter 208","8:2:0 - Sequential 213","19"
"2019-07-14 23:32:11","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@c92af507","Video 6","1:2:1 - Video 6","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@c92af507"" target=""_blank"">Video 6</a>","false","100752b0-091b-40a3-9087-52f0d4aaeb8c","195","19","0-9%","actor_89","Actor 89","actor_89@aspects.invalid","1:0:0 - Chapter 201","1:2:0 - Sequential 226","6"
"2019-07-15 16:11:16","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@edf6e82d","Video 4","4:2:1 - Video 4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@edf6e82d"" target=""_blank"">Video 4</a>","false","107459eb-506c-4347-93d5-22637996edf1","195","52","20-29%","actor_81","Actor 81","actor_81@aspects.invalid","4:0:0 - Chapter 204","4:2:0 - Sequential 230","4"
"2019-07-18 10:34:19","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@843986c2","Video 12","10:3:2 - Video 12","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@843986c2"" target=""_blank"">Video 12</a>","false","0f764bed-e5da-4d50-89d3-66aac42b50e5","195","61","30-39%","actor_58","Actor 58","actor_58@aspects.invalid","10:0:0 - Chapter 210","10:3:0 - Sequential 248","12"
"2019-07-18 13:20:33","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@e33bcd85","Video 2","4:3:0 - Video 2","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@e33bcd85"" target=""_blank"">Video 2</a>","false","fc35c856-a8c5-4110-b4b4-15b2025094d8","195","157","80-89%","actor_56","Actor 56","actor_56@aspects.invalid","4:0:0 - Chapter 204","4:3:0 - Sequential 218","2"
"2019-07-20 07:53:16","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@7eea0a36","Video 37","5:0:1 - Video 37","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@7eea0a36"" target=""_blank"">Video 37</a>","false","060967b4-0899-411a-abba-2fa9528211d9","195","131","60-69%","actor_91","Actor 91","actor_91@aspects.invalid","5:0:0 - Chapter 205","","37"
"2019-07-21 10:07:23","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@8132f46a","Video 31","5:0:5 - Video 31","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@8132f46a"" target=""_blank"">Video 31</a>","false","107459eb-506c-4347-93d5-22637996edf1","195","104","50-59%","actor_81","Actor 81","actor_81@aspects.invalid","5:0:0 - Chapter 205","","31"
"2019-07-21 15:55:06","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@70937e9c","Video 17","1:9:10 - Video 17","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@70937e9c"" target=""_blank"">Video 17</a>","false","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","195","12","0-9%","actor_92","Actor 92","actor_92@aspects.invalid","1:0:0 - Chapter 201","1:9:0 - Sequential 215","17"
"2019-07-21 21:03:17","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@7eea0a36","Video 37","5:0:1 - Video 37","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@7eea0a36"" target=""_blank"">Video 37</a>","false","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","195","89","40-49%","actor_26","Actor 26","actor_26@aspects.invalid","5:0:0 - Chapter 205","","37"
